country,year,co2,co2_per_capita,gas_co2,oil_co2,population
Azerbaijan,1985,51.021,7.654,23.72,26.256,6666447
Azerbaijan,1986,53.134,7.838,24.701,27.395,6778631
Azerbaijan,1987,50.438,7.317,26.807,22.603,6893486
Azerbaijan,1988,51.327,7.322,26.811,23.311,7010027
Azerbaijan,1989,51.372,7.208,27.722,22.455,7126877
Azerbaijan,1990,51.38,7.094,27.797,22.571,7242758
Azerbaijan,1991,50.034,6.8,26.594,22.544,7357945
Azerbaijan,1992,56.174,7.518,22.6,31.225,7471924
Azerbaijan,1993,48.406,6.385,17.283,30.818,7581754
Azerbaijan,1994,41.944,5.459,16.671,25.032,7683704
Azerbaijan,1995,33.309,4.284,13.308,19.885,7775418
Azerbaijan,1996,31.242,3.977,11.737,19.37,7855558
Azerbaijan,1997,29.802,3.76,11.062,18.551,7925668
Azerbaijan,1998,31.666,3.963,10.599,20.948,7989903
Azerbaijan,1999,28.57,3.547,11.688,16.777,8054126
Azerbaijan,2000,29.506,3.633,11.421,17.965,8122743
Azerbaijan,2001,28.791,3.512,16.576,11.278,8197295
Azerbaijan,2002,29.641,3.581,16.622,11.287,8277065
Azerbaijan,2003,30.624,3.662,17.054,12.697,8361433
Azerbaijan,2004,32.077,3.797,18.622,12.731,8448938
Azerbaijan,2005,34.286,4.016,18.533,14.638,8538610
Azerbaijan,2006,39.109,4.532,20.465,12.977,8630153
Azerbaijan,2007,30.459,3.491,17.578,11.456,8724237
Azerbaijan,2008,35.45,4.018,20.738,10.607,8821869
Azerbaijan,2009,31.856,3.57,18.789,9.241,8924383
Azerbaijan,2010,30.633,3.391,17.968,8.695,9032465
Azerbaijan,2011,32.976,3.605,19.026,10.264,9146277
Azerbaijan,2012,35.048,3.783,19.833,11.641,9264684
Azerbaijan,2013,35.215,3.752,19.936,12.066,9385467
Azerbaijan,2014,36.975,3.89,21.2,11.633,9505616
Azerbaijan,2015,36.989,3.844,21.933,11.52,9622741
Azerbaijan,2016,37.055,3.806,21.508,12.128,9736041
Azerbaijan,2017,36.73,3.731,20.892,12.48,9845316
Azerbaijan,2018,36.847,3.703,21.284,11.809,9949537
Azerbaijan,2019,38.725,3.854,23.2,11.771,10047719
Azerbaijan,2020,37.72,3.72,23.405,10.561,10139175
Bahamas,1950,0.055,0.695,,0.055,79090
Bahamas,1951,0.066,0.824,,0.066,79989
Bahamas,1952,0.077,0.945,,0.077,81434
Bahamas,1953,0.081,0.967,,0.081,83373
Bahamas,1954,0.084,0.982,,0.084,85783
Bahamas,1955,0.128,1.447,,0.128,88628
Bahamas,1956,0.139,1.515,,0.139,91897
Bahamas,1957,0.176,1.839,,0.176,95617
Bahamas,1958,0.18,1.799,,0.18,99776
Bahamas,1959,0.26,2.491,,0.26,104415
Bahamas,1960,0.41,3.747,,0.41,109532
Bahamas,1961,0.546,4.742,,0.546,115119
Bahamas,1962,0.725,5.991,,0.725,121092
Bahamas,1963,0.707,5.553,,0.707,127340
Bahamas,1964,1.085,8.111,,1.085,133705
Bahamas,1965,1.315,9.392,,1.315,140060
Bahamas,1966,1.092,7.459,,1.092,146381
Bahamas,1967,1.701,11.145,,1.363,152621
Bahamas,1968,1.628,10.26,,1.29,158648
Bahamas,1969,1.741,10.597,,1.337,164265
Bahamas,1970,2.569,15.166,,2.158,169376
Bahamas,1971,6.724,38.666,,6.309,173894
Bahamas,1972,6.481,36.44,,5.994,177863
Bahamas,1973,7.863,43.316,,7.376,181519
Bahamas,1974,7.38,39.868,,6.976,185105
Bahamas,1975,8.246,43.654,,8.057,188895
Bahamas,1976,6.457,33.475,,6.324,192903
Bahamas,1977,9.709,49.258,,9.673,197100
Bahamas,1978,6.597,32.743,,6.438,201482
Bahamas,1979,6.916,33.573,,6.701,205991
Bahamas,1980,7.972,37.856,,7.749,210589
Bahamas,1981,2.798,12.997,,2.719,215321
Bahamas,1982,2.258,10.257,,2.191,220182
Bahamas,1983,2.014,8.949,,2.004,225095
Bahamas,1984,1.854,8.064,,1.854,229913
Bahamas,1985,1.51,6.435,,1.51,234579
Bahamas,1986,1.411,5.902,,1.411,239020
Bahamas,1987,1.422,5.844,,1.422,243265
Bahamas,1988,1.539,6.219,,1.539,247451
Bahamas,1989,1.946,7.729,,1.942,251738
Bahamas,1990,2.023,7.894,,2.019,256226
Bahamas,1991,1.997,7.651,,1.993,261007
Bahamas,1992,1.869,7.024,,1.865,266028
Bahamas,1993,1.744,6.434,,1.74,271065
Bahamas,1994,1.77,6.416,,1.766,275849
Bahamas,1995,1.839,6.565,,1.836,280179
Bahamas,1996,1.814,6.387,,1.81,283980
Bahamas,1997,1.608,5.597,,1.605,287363
Bahamas,1998,1.99,6.846,,1.986,290600
Bahamas,1999,2.034,6.915,,2.03,294063
Bahamas,2000,2.026,6.798,,2.023,298045
Bahamas,2001,1.946,6.429,,1.942,302618
Bahamas,2002,2.037,6.622,,2.034,307657
Bahamas,2003,2.07,6.611,,2.063,313123
Bahamas,2004,2.048,6.423,,2.041,318893
Bahamas,2005,1.905,5.865,,1.898,324848
Bahamas,2006,1.854,5.601,,1.847,331032
Bahamas,2007,1.872,5.549,,1.869,337387
Bahamas,2008,1.916,5.576,,1.913,343680
Bahamas,2009,1.949,5.576,,1.946,349600
Bahamas,2010,1.902,5.358,,1.898,354936
Bahamas,2011,2.114,5.879,,2.11,359583
Bahamas,2012,2.312,6.359,,2.308,363581
Bahamas,2013,2.704,7.365,,2.7,367162
Bahamas,2014,2.429,6.554,,2.426,370625
Bahamas,2015,2.136,5.708,,2.132,374200
Bahamas,2016,1.979,5.235,,1.975,377923
Bahamas,2017,2.096,5.49,,2.092,381749
Bahamas,2018,2.7,7.002,,2.697,385635
Bahamas,2019,2.638,6.772,,2.632,389486
Bahamas,2020,2.338,5.945,,2.329,393248
Bahrain,1933,0.011,0.093,,0.011,118233
Bahrain,1934,0.121,1.023,,0.121,118233
Bahrain,1935,0.531,4.494,,0.531,118233
Bahrain,1936,1.949,16.486,,1.949,118233
Bahrain,1937,3.254,27.519,,3.254,118233
Bahrain,1938,3.477,29.409,,3.477,118233
Bahrain,1939,3.184,26.954,,3.184,118130
Bahrain,1940,2.968,25.168,,2.968,117923
Bahrain,1941,2.851,24.237,,2.851,117613
Bahrain,1942,2.616,22.321,,2.616,117201
Bahrain,1943,2.759,23.644,,2.759,116687
Bahrain,1944,2.818,24.253,,2.818,116175
Bahrain,1945,3.063,26.482,,3.063,115666
Bahrain,1946,3.36,29.176,,3.36,115158
Bahrain,1947,3.95,34.45,,3.95,114653
Bahrain,1948,4.576,40.09,,4.576,114150
Bahrain,1949,4.609,40.269,,4.609,114463
Bahrain,1950,1.381,11.948,,1.381,115612
Bahrain,1951,1.176,10.067,,1.176,116828
Bahrain,1952,1.286,10.754,,1.286,119590
Bahrain,1953,0.997,8.07,,0.997,123496
Bahrain,1954,1.044,8.142,,1.044,128250
Bahrain,1955,1.403,10.505,,1.403,133580
Bahrain,1956,1.055,7.577,,1.055,139261
Bahrain,1957,0.755,5.202,,0.755,145107
Bahrain,1958,1.29,8.542,,1.29,150981
Bahrain,1959,1.312,8.367,,1.312,156780
Bahrain,1960,0.575,3.542,,0.575,162429
Bahrain,1961,1.77,10.54,,1.77,167899
Bahrain,1962,1.59,9.184,,1.59,173140
Bahrain,1963,1.194,6.705,0.095,1.099,178142
Bahrain,1964,1.598,8.735,0.095,1.502,182888
Bahrain,1965,1.227,6.549,0.095,1.132,187432
Bahrain,1966,0.649,3.382,0.114,0.535,191785
Bahrain,1967,1.004,5.121,0.114,0.89,196060
Bahrain,1968,1.103,5.496,0.517,0.586,200652
Bahrain,1969,1.271,6.171,0.594,0.678,206037
Bahrain,1970,2.59,12.184,0.671,1.919,212607
Bahrain,1971,3.037,13.787,0.978,2.023,220311
Bahrain,1972,3.679,16.053,2.169,1.51,229151
Bahrain,1973,5.518,23.037,3.074,2.407,239527
Bahrain,1974,5.401,21.439,3.79,1.611,251908
Bahrain,1975,5.749,21.568,3.99,1.759,266540
Bahrain,1976,6.57,23.153,4.181,2.389,283746
Bahrain,1977,7.464,24.618,4.54,2.924,303169
Bahrain,1978,7.76,23.991,4.984,2.776,323468
Bahrain,1979,8.127,23.707,5.391,2.655,342804
Bahrain,1980,7.881,21.899,5.595,2.286,359897
Bahrain,1981,8.519,22.77,5.646,2.873,374120
Bahrain,1982,9.831,25.471,6.21,3.62,385953
Bahrain,1983,8.222,20.739,6.559,1.663,396451
Bahrain,1984,9.2,22.592,6.808,2.393,407233
Bahrain,1985,10.186,24.285,8.24,1.946,419428
Bahrain,1986,11.003,25.383,9.376,1.627,433478
Bahrain,1987,11.421,25.437,8.985,2.436,448981
Bahrain,1988,12.143,26.102,9.599,2.478,465198
Bahrain,1989,11.717,24.355,10.003,1.649,481081
Bahrain,1990,12.406,25.015,10.453,1.891,495927
Bahrain,1991,11.857,23.259,9.937,1.858,509762
Bahrain,1992,10.874,20.788,9.94,0.843,523082
Bahrain,1993,14.609,27.244,12.509,2.008,536212
Bahrain,1994,14.754,26.846,12.252,2.411,549590
Bahrain,1995,14.786,26.231,13.044,1.663,563698
Bahrain,1996,15.59,26.942,13.451,2.062,578661
Bahrain,1997,17.289,29.06,14.494,2.727,594927
Bahrain,1998,18.366,29.927,15.275,3.001,613697
Bahrain,1999,17.989,28.26,15.828,2.099,636540
Bahrain,2000,18.794,28.278,16.144,2.616,664610
Bahrain,2001,14.078,20.182,11.948,2.096,697550
Bahrain,2002,15.868,21.585,12.582,3.261,735140
Bahrain,2003,16.769,21.535,12.977,3.745,778708
Bahrain,2004,17.884,21.55,13.495,4.247,829846
Bahrain,2005,19.804,22.273,14.293,5.371,889157
Bahrain,2006,19.421,20.264,15.546,3.734,958423
Bahrain,2007,26.771,25.843,20.866,5.76,1035924
Bahrain,2008,29.681,26.628,22.97,6.555,1114645
Bahrain,2009,28.098,23.71,24.175,3.671,1185075
Bahrain,2010,29.075,23.432,24.531,4.114,1240864
Bahrain,2011,28.468,22.272,24.285,3.723,1278153
Bahrain,2012,27.019,20.785,24.392,2.158,1299942
Bahrain,2013,31,23.573,26.179,4.367,1315029
Bahrain,2014,30.818,23.066,28.352,2.012,1336073
Bahrain,2015,32.47,23.669,28.238,3.778,1371853
Bahrain,2016,31.373,22.004,27.172,3.712,1425793
Bahrain,2017,32.591,21.814,27.989,4.078,1494077
Bahrain,2018,32.61,20.778,28.407,3.679,1569440
Bahrain,2019,34.439,20.984,30.2,3.715,1641164
Bahrain,2020,34.96,20.546,30.83,3.606,1701583
Bangladesh,1946,0.117,0.003,,,36429654
Bangladesh,1947,0.121,0.003,,0.036,36737156
Bangladesh,1948,0.134,0.004,,0.053,37047252
Bangladesh,1949,0.19,0.005,,0.096,37432443
Bangladesh,1950,0.993,0.026,,0.493,37894671
Bangladesh,1951,1.226,0.032,,0.57,38706399
Bangladesh,1952,1.295,0.033,,0.623,39489861
Bangladesh,1953,1.318,0.033,,0.706,40292411
Bangladesh,1954,1.339,0.032,,0.788,41149830
Bangladesh,1955,1.379,0.033,0.008,0.851,42086305
Bangladesh,1956,1.634,0.038,0.041,0.93,43113922
Bangladesh,1957,1.689,0.038,0.061,1.016,44233217
Bangladesh,1958,1.896,0.042,0.075,1.162,45434542
Bangladesh,1959,1.84,0.039,0.088,1.209,46700569
Bangladesh,1960,2.212,0.046,0.131,1.35,48013505
Bangladesh,1961,2.29,0.046,0.159,1.411,49362834
Bangladesh,1962,2.517,0.05,0.197,1.551,50752150
Bangladesh,1963,2.893,0.055,0.244,1.828,52202008
Bangladesh,1964,2.975,0.055,0.309,1.859,53741721
Bangladesh,1965,3.121,0.056,0.364,1.997,55385114
Bangladesh,1966,3.176,0.056,0.407,2.119,57157651
Bangladesh,1967,3.371,0.057,0.475,2.255,59034250
Bangladesh,1968,3.866,0.064,0.529,2.644,60918452
Bangladesh,1969,3.749,0.06,0.673,2.415,62679765
Bangladesh,1970,3.803,0.059,0.56,2.617,64232486
Bangladesh,1971,3.606,0.055,0.596,2.447,65531635
Bangladesh,1972,3.506,0.053,0.714,2.426,66625706
Bangladesh,1973,4.55,0.067,1.143,2.931,67637541
Bangladesh,1974,4.653,0.068,1.382,2.82,68742222
Bangladesh,1975,4.857,0.069,0.964,3.345,70066310
Bangladesh,1976,5.556,0.078,1.412,3.63,71652386
Bangladesh,1977,5.785,0.079,1.579,3.572,73463593
Bangladesh,1978,5.984,0.079,1.674,3.748,75450033
Bangladesh,1979,6.613,0.085,1.916,4.206,77529040
Bangladesh,1980,7.597,0.095,2.216,4.801,79639498
Bangladesh,1981,7.886,0.096,2.44,4.847,81767516
Bangladesh,1982,8.552,0.102,3.164,4.699,83932132
Bangladesh,1983,8.188,0.095,3.521,4.25,86142490
Bangladesh,1984,9.077,0.103,4.466,4.397,88416529
Bangladesh,1985,10.189,0.112,5.084,4.835,90764180
Bangladesh,1986,11.406,0.122,5.734,5.291,93187593
Bangladesh,1987,11.8,0.123,5.928,5.327,95671159
Bangladesh,1988,13.478,0.137,6.998,6.002,98186350
Bangladesh,1989,13.382,0.133,7.416,5.767,100695496
Bangladesh,1990,14.082,0.136,7.575,5.337,103171957
Bangladesh,1991,14.742,0.14,9.057,5.265,105599125
Bangladesh,1992,15.38,0.142,9.607,5.375,107983708
Bangladesh,1993,16.063,0.146,10.391,5.478,110350641
Bangladesh,1994,17.538,0.156,11.474,5.893,112737684
Bangladesh,1995,21.042,0.183,13.029,6.723,115169933
Bangladesh,1996,21.493,0.183,13.498,7.163,117649927
Bangladesh,1997,23.126,0.192,13.262,8.408,120160571
Bangladesh,1998,23.198,0.189,14.325,8.253,122682818
Bangladesh,1999,25.075,0.2,15.616,8.852,125189655
Bangladesh,2000,26.525,0.208,16.88,7.687,127657862
Bangladesh,2001,31.035,0.239,18.903,9.867,130088709
Bangladesh,2002,31.981,0.241,19.886,9.881,132478076
Bangladesh,2003,33.459,0.248,21.39,9.867,134791598
Bangladesh,2004,35.945,0.262,23.088,10.621,136986429
Bangladesh,2005,37.677,0.271,24.722,10.599,139035505
Bangladesh,2006,41.689,0.296,28.257,10.922,140921154
Bangladesh,2007,42.642,0.299,29.579,10.171,142660381
Bangladesh,2008,45.301,0.314,32.225,9.907,144304164
Bangladesh,2009,49.148,0.337,35.442,9.992,145924795
Bangladesh,2010,53.992,0.366,39.397,10.841,147575433
Bangladesh,2011,56.556,0.379,39.626,13.399,149273134
Bangladesh,2012,60.691,0.402,41.715,14.88,151005733
Bangladesh,2013,61.782,0.404,43.332,13.959,152761413
Bangladesh,2014,65.979,0.427,45.934,15.785,154517385
Bangladesh,2015,73.277,0.469,48.742,14.689,156256287
Bangladesh,2016,76.477,0.484,53.549,15.436,157977151
Bangladesh,2017,80.944,0.507,53.667,18.708,159685421
Bangladesh,2018,82.6,0.512,53.377,19.584,161376713
Bangladesh,2019,94.215,0.578,60.199,19.315,163046173
Bangladesh,2020,92.842,0.564,59.226,17.404,164689383
Barbados,1928,0.004,0.022,,0.004,170566
Barbados,1929,0.004,0.021,,0.004,172350
Barbados,1930,0.007,0.042,,0.007,174173
Barbados,1931,0.004,0.021,,0.004,176037
Barbados,1932,0.004,0.021,,0.004,177942
Barbados,1933,0.004,0.02,,0.004,179889
Barbados,1934,0.004,0.02,,0.004,181857
Barbados,1935,,,,,183846
Barbados,1936,,,,,185857
Barbados,1937,,,,,187891
Barbados,1938,,,,,189946
Barbados,1939,0.004,0.019,,0.004,191921
Barbados,1940,,,,,193813
Barbados,1941,,,,,195620
Barbados,1942,,,,,197341
Barbados,1943,,,,,198974
Barbados,1944,,,,,200621
Barbados,1945,,,,,202281
Barbados,1946,,,,,203955
Barbados,1947,0.004,0.018,0.004,,205643
Barbados,1948,0.004,0.018,0.004,,207345
Barbados,1949,0.004,0.018,0.004,,209127
Barbados,1950,0.073,0.347,0.004,0.066,210990
Barbados,1951,0.11,0.509,0.007,0.099,215724
Barbados,1952,0.088,0.4,0.007,0.077,219669
Barbados,1953,0.11,0.493,0.007,0.099,222854
Barbados,1954,0.114,0.504,0.007,0.103,225324
Barbados,1955,0.128,0.565,0.007,0.117,227132
Barbados,1956,0.128,0.562,0.007,0.117,228406
Barbados,1957,0.136,0.591,0.007,0.125,229270
Barbados,1958,0.15,0.654,0.007,0.139,229883
Barbados,1959,0.15,0.652,0.007,0.139,230402
Barbados,1960,0.172,0.746,0.004,0.165,230985
Barbados,1961,0.194,0.838,0.007,0.183,231718
Barbados,1962,0.26,1.118,0.007,0.249,232623
Barbados,1963,0.191,0.816,0.007,0.183,233632
Barbados,1964,0.18,0.765,0.007,0.172,234588
Barbados,1965,0.205,0.872,0.007,0.198,235415
Barbados,1966,0.267,1.133,0.007,0.256,236084
Barbados,1967,0.337,1.424,0.007,0.326,236661
Barbados,1968,0.44,1.853,0.007,0.432,237241
Barbados,1969,0.48,2.017,0.007,0.473,237963
Barbados,1970,0.429,1.794,0.007,0.421,238895
Barbados,1971,0.484,2.014,0.007,0.476,240093
Barbados,1972,0.502,2.078,0.004,0.498,241523
Barbados,1973,0.48,1.975,0.007,0.473,243076
Barbados,1974,0.491,2.007,0.004,0.487,244643
Barbados,1975,0.568,2.307,0.004,0.564,246158
Barbados,1976,0.531,2.146,0.007,0.524,247584
Barbados,1977,0.59,2.37,0.007,0.583,248931
Barbados,1978,0.63,2.519,0.018,0.612,250200
Barbados,1979,0.601,2.391,0.022,0.579,251347
Barbados,1980,0.674,2.671,0.026,0.649,252388
Barbados,1981,0.685,2.705,0.015,0.671,253296
Barbados,1982,0.645,2.538,0.018,0.627,254078
Barbados,1983,0.685,2.689,0.022,0.663,254791
Barbados,1984,0.747,2.924,0.037,0.637,255493
Barbados,1985,0.846,3.3,0.048,0.689,256260
Barbados,1986,0.915,3.56,0.051,0.766,257117
Barbados,1987,0.941,3.647,0.044,0.796,258012
Barbados,1988,0.945,3.648,0.051,0.802,258970
Barbados,1989,0.989,3.803,0.055,0.828,259961
Barbados,1990,1.07,4.101,0.051,0.92,260933
Barbados,1991,1.202,4.589,0.044,1.059,261911
Barbados,1992,0.973,3.703,0.037,0.85,262890
Barbados,1993,1.101,4.171,0.037,1.033,263869
Barbados,1994,0.739,2.788,0.037,0.663,264893
Barbados,1995,0.807,3.033,0.033,0.736,265955
Barbados,1996,0.823,3.08,0.029,0.74,267047
Barbados,1997,0.888,3.312,0.037,0.766,268183
Barbados,1998,1.099,4.082,0.033,0.938,269334
Barbados,1999,1.162,4.298,0.044,0.993,270455
Barbados,2000,1.152,4.241,0.037,0.982,271511
Barbados,2001,1.186,4.353,0.029,1.033,272494
Barbados,2002,1.2,4.387,0.029,1.022,273423
Barbados,2003,1.245,4.539,0.029,1.059,274331
Barbados,2004,1.27,4.612,0.029,1.085,275283
Barbados,2005,1.319,4.774,0.029,1.132,276320
Barbados,2006,1.343,4.839,0.037,1.15,277475
Barbados,2007,1.363,4.89,0.037,1.176,278701
Barbados,2008,1.612,5.759,0.033,1.433,279946
Barbados,2009,1.597,5.682,0.033,1.448,281107
Barbados,2010,1.464,5.189,0.029,1.33,282131
Barbados,2011,1.517,5.359,0.033,1.382,282987
Barbados,2012,1.459,5.143,0.037,1.341,283698
Barbados,2013,1.437,5.056,0.044,1.319,284294
Barbados,2014,1.261,4.428,0.026,1.165,284825
Barbados,2015,1.261,4.421,0.033,1.158,285327
Barbados,2016,1.283,4.49,0.033,1.18,285798
Barbados,2017,1.17,4.087,0.033,1.066,286229
Barbados,2018,1.236,4.31,0.048,1.117,286640
Barbados,2019,1.215,4.234,0.058,1.087,287021
Barbados,2020,1.087,3.782,0.054,0.962,287371
Belarus,1830,0.001,0,,,2580559
Belarus,1831,0.001,0,,,2604240
Belarus,1832,0,0,,,2628138
Belarus,1833,0.001,0,,,2652255
Belarus,1834,,,,,2676594
Belarus,1835,,,,,2701156
Belarus,1836,,,,,2725944
Belarus,1837,,,,,2750959
Belarus,1838,,,,,2776203
Belarus,1839,,,,,2801679
Belarus,1840,,,,,2827389
Belarus,1841,,,,,2853335
Belarus,1842,,,,,2879519
Belarus,1843,,,,,2905943
Belarus,1844,,,,,2932610
Belarus,1845,,,,,2959521
Belarus,1846,,,,,2986679
Belarus,1847,,,,,3014087
Belarus,1848,,,,,3041746
Belarus,1849,,,,,3069659
Belarus,1850,0.003,0.001,,,3097828
Belarus,1851,,,,,3126490
Belarus,1852,,,,,3155417
Belarus,1853,,,,,3184612
Belarus,1854,,,,,3214077
Belarus,1855,0.01,0.003,,,3243815
Belarus,1856,,,,,3273827
Belarus,1857,,,,,3304118
Belarus,1858,0.013,0.004,,,3334688
Belarus,1859,0.014,0.004,,,3365542
Belarus,1860,0.019,0.006,,0.003,3396680
Belarus,1861,0.024,0.007,,0.003,3428107
Belarus,1862,0.022,0.006,,0.003,3459825
Belarus,1863,0.023,0.006,,0.004,3491836
Belarus,1864,0.025,0.007,,0.005,3524143
Belarus,1865,0.024,0.007,,0.006,3556750
Belarus,1866,0.076,0.021,,0.008,3589657
Belarus,1867,0.088,0.024,,0.011,3622870
Belarus,1868,0.073,0.02,,0.018,3656389
Belarus,1869,0.099,0.027,,0.018,3690219
Belarus,1870,0.107,0.029,,0.019,3724362
Belarus,1871,0.145,0.039,,0.016,3758820
Belarus,1872,0.149,0.039,,0.018,3793597
Belarus,1873,0.14,0.036,,0.035,3828696
Belarus,1874,0.17,0.044,,0.051,3864120
Belarus,1875,0.195,0.05,,0.074,3899872
Belarus,1876,0.242,0.062,,0.11,3935954
Belarus,1877,0.247,0.062,,0.135,3972370
Belarus,1878,0.323,0.081,,0.169,4009123
Belarus,1879,0.332,0.082,,0.191,4046216
Belarus,1880,0.389,0.095,,0.22,4083652
Belarus,1881,0.41,0.1,,0.263,4121434
Belarus,1882,0.432,0.104,,0.281,4159566
Belarus,1883,0.491,0.117,,0.315,4198051
Belarus,1884,0.499,0.118,,0.368,4236892
Belarus,1885,0.543,0.127,,0.421,4276092
Belarus,1886,0.557,0.129,,0.433,4315655
Belarus,1887,0.59,0.135,,0.482,4355584
Belarus,1888,0.615,0.14,,0.508,4395882
Belarus,1889,0.664,0.15,,0.538,4436553
Belarus,1890,0.752,0.168,,0.621,4477601
Belarus,1891,0.828,0.183,,0.703,4519028
Belarus,1892,0.877,0.192,,0.74,4560838
Belarus,1893,1.028,0.223,,0.87,4603035
Belarus,1894,1.047,0.225,,0.862,4645623
Belarus,1895,1.203,0.257,,1.034,4688604
Belarus,1896,1.225,0.259,,1.047,4731984
Belarus,1897,1.416,0.296,,1.206,4775764
Belarus,1898,1.588,0.33,,1.355,4819950
Belarus,1899,1.842,0.379,,1.54,4864544
Belarus,1900,2.087,0.425,,1.758,4909551
Belarus,1901,2.142,0.432,,1.844,4954974
Belarus,1902,2.069,0.414,,1.772,5000818
Belarus,1903,2.024,0.401,,1.7,5047085
Belarus,1904,2.252,0.442,,1.86,5093781
Belarus,1905,2.01,0.391,,1.571,5140909
Belarus,1906,2.293,0.442,,1.79,5188472
Belarus,1907,2.568,0.49,,1.968,5236476
Belarus,1908,2.584,0.489,,1.977,5284924
Belarus,1909,2.728,0.511,,2.096,5333820
Belarus,1910,2.675,0.497,,2.091,5383168
Belarus,1911,2.773,0.51,,2.106,5432973
Belarus,1912,3.142,0.573,,2.3,5483238
Belarus,1913,3.413,0.617,,2.398,5533969
Belarus,1914,3.08,0.552,,2.277,5585169
Belarus,1915,2.827,0.502,,2.211,5636843
Belarus,1916,3.013,0.53,,2.359,5688994
Belarus,1917,2.773,0.483,,2.147,5741629
Belarus,1918,1.106,0.191,,0.872,5794317
Belarus,1919,0.945,0.162,,0.814,5847489
Belarus,1920,0.861,0.146,,0.736,5901150
Belarus,1921,0.934,0.157,0.001,0.777,5955302
Belarus,1922,1.139,0.19,0.001,0.949,6009952
Belarus,1923,1.259,0.208,0,1.052,6065103
Belarus,1924,1.499,0.245,0.004,1.205,6120760
Belarus,1925,1.48,0.24,0.007,1.213,6176927
Belarus,1926,2.144,0.344,0.009,1.662,6233611
Belarus,1927,2.666,0.424,0.01,2.046,6290814
Belarus,1928,2.954,0.465,0.012,2.165,6348542
Belarus,1929,3.183,0.497,0.013,2.431,6406800
Belarus,1930,4.335,0.67,0.013,3.612,6465593
Belarus,1931,5.209,0.798,0.022,4.346,6524925
Belarus,1932,5.864,0.89,0.03,4.667,6584802
Belarus,1933,6.552,0.986,0.038,5.066,6645228
Belarus,1934,7.923,1.182,0.052,5.997,6706209
Belarus,1935,8.964,1.325,0.064,6.622,6767749
Belarus,1936,10.274,1.504,0.082,7.447,6829854
Belarus,1937,10.509,1.525,0.086,7.678,6892529
Belarus,1938,11.092,1.595,0.087,8.12,6955779
Belarus,1939,11.228,1.6,0.087,8.204,7019609
Belarus,1940,13.456,1.9,0.14,9.291,7084025
Belarus,1941,11.827,1.654,,8.705,7149033
Belarus,1942,6.442,0.893,,5.575,7214637
